# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 17 Sep 2026 03:02:06 +0200
#
# IP	number of (black)lists
#
91.141.171.227	1
91.218.246.106	1
91.218.246.146	1
91.218.246.186	1
91.218.246.98	1
91.230.168.117	1
91.231.89.95	1
91.234.62.228	1
94.243.12.104	1
94.243.9.5	1
94.28.39.38	1
94.75.236.180	1
95.179.113.142	1
95.214.210.252	1
98.80.4.53	1
46.59.68.211	1
178.250.7.97	1
145.223.140.47	1
34.27.175.213	1
34.7.173.77	1
54.197.82.195	1
34.6.194.159	1
43.156.25.251	1
20.253.211.63	1
8.229.212.43	1
52.3.156.186	1
43.130.102.118	1
77.243.25.201	1
47.128.96.167	1
170.106.160.254	1
35.255.160.25	1
34.7.70.109	1
34.45.81.65	1
43.158.113.45	1
43.133.0.226	1
43.166.222.221	1
104.64.0.243	1
51.68.247.218	1
34.34.84.100	1
43.159.177.70	1
35.253.107.57	1
82.38.180.10	1
43.166.248.165	1
136.108.57.109	1
103.85.8.40	1
35.231.20.236	1
34.34.66.234	1
35.252.231.154	1
52.7.13.143	1
216.73.217.89	1
129.153.105.132	1
35.204.39.169	1
34.7.19.56	1
3.236.187.86	1
43.166.169.205	1
34.91.152.221	1
54.166.126.132	1
82.38.180.22	1
34.158.122.40	1
34.12.43.81	1
20.245.46.109	1
84.75.148.136	1
34.16.194.51	1
43.166.178.187	1
34.82.66.88	1
84.75.150.209	1
43.167.215.96	1
170.106.162.216	1
84.75.155.73	1
34.12.184.59	1
52.54.249.218	1
34.7.189.167	1
104.28.211.190	1
52.225.38.131	1
34.7.100.119	1
82.38.180.204	1
35.206.68.172	1
52.190.185.202	1
43.130.73.192	1
43.166.254.2	1
74.7.229.147	1
74.7.228.244	1
34.178.44.82	1
74.7.228.137	1
74.7.229.124	1
74.7.242.167	1
104.64.15.128	1
216.73.216.243	1
43.166.149.183	1
136.107.126.178	1
144.76.32.187	1
185.170.167.18	1
43.155.34.202	1
122.10.68.195	1
34.6.18.72	1
143.58.132.53	1
43.133.38.190	1
98.82.38.120	1
43.156.155.254	1
172.184.107.96	1
34.141.151.87	1
43.130.105.167	1
67.216.199.218	1
43.166.222.112	1
145.223.130.103	1
20.245.132.44	1
43.135.107.233	1
43.166.221.139	1
216.73.216.188	1
8.234.243.198	1
216.73.216.212	1
43.130.111.94	1
47.128.96.187	1
124.156.204.52	1
129.226.115.18	1
129.226.178.87	1
103.137.1.86	1
47.128.96.201	1
157.10.172.132	1
136.243.228.181	1
203.190.34.192	1
34.187.223.191	1
182.161.73.44	1
182.161.73.20	1
35.87.194.99	1
134.199.89.152	1
182.161.73.24	1
44.250.139.13	1
182.161.73.8	1
47.76.80.31	1
43.130.74.47	1
47.76.52.188	1
47.128.96.140	1
136.243.220.213	1
47.128.96.180	1
151.80.234.64	1
47.128.96.199	1
47.128.96.130	1
172.235.246.35	1
3.217.168.199	1
57.141.22.47	1
57.141.22.10	1
47.128.96.129	1
162.211.125.6	1
104.196.194.21	1
47.128.96.165	1
34.178.168.18	1
160.187.190.214	1
34.147.11.21	1
182.48.82.83	1
34.12.165.69	1
172.232.225.73	1
34.32.226.40	1
34.7.93.243	1
35.204.199.128	1
74.119.118.12	1
34.158.99.59	1
74.119.118.210	1
74.119.118.214	1
34.90.117.81	1
34.12.58.5	1
35.204.160.38	1
34.34.80.32	1
34.187.121.170	1
34.7.98.72	1
34.91.218.103	1
74.119.118.194	1
34.187.16.102	1
74.119.118.14	1
103.64.148.3	1
34.12.68.160	1
74.119.118.222	1
34.91.132.1	1
34.38.39.205	1
34.187.11.130	1
34.32.188.117	1
34.90.131.131	1
47.128.96.164	1
34.187.6.187	1
34.7.228.234	1
34.32.133.15	1
34.91.24.170	1
34.187.70.59	1
209.99.188.251	1
47.128.96.141	1
34.6.188.16	1
34.141.163.199	1
18.214.43.70	1
162.211.125.8	1
47.128.96.200	1
34.34.127.183	1
34.34.79.151	1
34.187.79.157	1
34.6.178.51	1
34.178.12.100	1
34.178.193.56	1
34.6.159.82	1
34.147.115.154	1
216.73.216.242	1
34.32.155.108	1
34.141.172.248	1
34.12.221.253	1
203.190.34.208	1
34.147.87.85	1
35.204.100.93	1
34.148.208.255	1
136.243.220.212	1
45.78.203.222	1
84.75.150.93	1
152.233.60.111	1
216.73.217.121	1
35.204.145.81	1
145.223.137.196	1
216.73.216.221	1
45.78.197.47	1
84.75.148.116	1
52.160.164.62	1
34.13.197.254	1
20.168.156.18	1
45.148.65.19	1
34.158.76.120	1
34.7.170.247	1
20.66.66.69	1
34.7.239.76	1
34.6.234.212	1
20.245.41.171	1
35.242.238.168	1
20.237.225.140	1
172.184.96.114	1
34.20.239.75	1
52.241.253.39	1
136.70.132.7	1
34.179.174.155	1
34.6.137.128	1
74.119.118.195	1
35.246.68.37	1
34.185.68.121	1
34.12.71.28	1
20.245.88.133	1
74.119.118.13	1
34.150.88.14	1
34.39.42.89	1
34.34.74.14	1
172.185.92.18	1
34.147.102.18	1
20.59.111.12	1
35.204.1.152	1
34.178.72.121	1
34.32.202.65	1
216.73.217.142	1
74.119.118.211	1
74.119.118.223	1
172.232.253.123	1
20.245.48.27	1
34.141.241.217	1
34.187.34.216	1
20.237.161.253	1
217.160.134.7	1
136.66.238.31	1
34.178.36.124	1
34.141.169.224	1
95.168.108.114	1
35.240.245.184	1
47.128.110.28	1
34.12.224.38	1
34.147.82.119	1
34.187.85.38	1
34.91.146.77	1
35.204.199.177	1
47.128.110.250	1
34.35.137.43	1
136.67.171.130	1
34.187.49.69	1
182.161.73.9	1
34.90.162.157	1
34.90.188.175	1
34.158.147.148	1
34.13.216.116	1
34.7.233.208	1
34.7.31.116	1
186.6.77.204	1
109.199.105.181	1
34.91.136.82	1
47.128.110.247	1
216.73.216.247	1
152.233.60.113	1
46.28.104.66	1
47.128.96.205	1
5.9.120.8	1
34.178.15.47	1
34.6.146.79	1
57.141.0.34	1
47.128.110.226	1
216.73.216.238	1
47.128.110.66	1
145.223.131.26	1
84.75.150.108	1
35.204.242.199	1
145.223.134.66	1
47.128.110.236	1
92.204.248.55	1
57.141.0.52	1
34.7.121.6	1
34.91.41.35	1
47.128.110.35	1
47.128.110.25	1
34.178.191.36	1
34.12.14.213	1
74.119.118.15	1
145.223.130.242	1
34.91.246.20	1
34.141.229.52	1
35.204.20.248	1
34.6.108.155	1
52.205.113.104	1
35.236.54.112	1
34.86.202.169	1
34.147.94.22	1
34.6.1.72	1
182.161.73.25	1
182.161.73.45	1
47.128.110.53	1
182.161.73.21	1
103.141.208.82	1
34.12.23.108	1
136.112.153.229	1
47.128.96.189	1
47.128.110.55	1
47.128.110.29	1
34.7.209.96	1
152.233.60.105	1
34.158.78.150	1
136.64.153.238	1
34.82.104.212	1
47.128.110.237	1
47.128.96.149	1
74.119.118.215	1
34.141.139.163	1
145.223.134.236	1
130.195.221.174	1
34.91.249.125	1
136.114.20.174	1
216.73.216.82	1
34.80.2.198	1
216.73.216.151	1
54.156.55.147	1
82.38.180.34	1
84.75.155.224	1
145.223.130.111	1
52.204.253.129	1
145.223.131.144	1
8.231.153.167	1
145.223.140.169	1
136.119.217.86	1
136.64.217.74	1
52.204.71.8	1
82.38.180.48	1
136.112.210.90	1
47.128.96.177	1
74.7.229.115	1
74.7.243.57	1
74.7.242.174	1
74.7.229.170	1
74.7.243.56	1
74.7.229.143	1
145.223.134.90	1
84.75.155.10	1
47.128.110.253	1
34.80.82.38	1
216.73.216.108	1
74.7.243.43	1
74.7.242.169	1
34.6.125.103	1
34.90.149.73	1
216.73.217.59	1
84.75.150.248	1
98.82.66.172	1
34.158.181.155	1
145.223.131.67	1
54.157.84.74	1
84.75.148.71	1
84.75.148.37	1
47.128.110.59	1
54.175.74.27	1
34.32.183.94	1
34.178.207.106	1
34.90.137.51	1
84.75.155.29	1
54.144.185.255	1
35.234.170.180	1
34.158.131.173	1
34.32.245.193	1
145.223.130.2	1
34.6.214.222	1
34.32.229.167	1
34.178.156.215	1
34.6.239.67	1
34.187.21.5	1
54.83.56.1	1
20.245.29.130	1
52.160.165.162	1
20.253.140.56	1
52.204.81.148	1
84.75.155.254	1
20.245.67.0	1
54.84.93.8	1
82.38.180.227	1
145.223.131.223	1
52.5.232.250	1
20.245.7.93	1
118.179.121.54	1
103.214.217.30	1
46.224.226.173	1
20.245.206.186	1
136.119.137.98	1
20.245.80.18	1
104.30.167.165	1
98.84.200.43	1
52.70.123.241	1
103.17.37.74	1
12.246.138.94	1
54.166.104.83	1
52.4.213.199	1
103.136.201.10	1
123.136.27.131	1
116.206.59.29	1
104.197.138.210	1
118.179.153.150	1
103.140.83.194	1
116.206.255.3	1
54.157.99.244	1
54.152.163.42	1
52.2.58.41	1
52.71.203.206	1
54.198.33.233	1
216.73.216.184	1
65.21.113.205	1
20.245.185.245	1
136.107.95.27	1
103.100.235.114	1
54.197.178.107	1
98.82.107.102	1
52.4.238.8	1
54.147.80.137	1
54.90.244.132	1
54.159.18.27	1
20.228.116.36	1
54.164.106.236	1
52.2.4.213	1
52.205.141.124	1
54.83.23.103	1
54.92.171.106	1
54.85.109.140	1
54.163.136.244	1
52.204.89.12	1
136.108.10.98	1
54.235.172.108	1
54.84.102.81	1
52.45.15.233	1
52.1.157.90	1
52.203.68.145	1
34.132.91.139	1
216.73.217.162	1
52.204.174.139	1
54.225.199.17	1
98.83.94.113	1
198.244.168.224	1
52.201.155.215	1
52.44.148.203	1
54.87.95.7	1
54.235.158.162	1
182.253.122.68	1
47.128.96.12	1
47.128.110.41	1
182.160.110.202	1
54.80.185.200	1
216.73.216.4	1
54.85.126.86	1
34.24.245.200	1
216.73.216.49	1
47.128.96.186	1
52.54.157.23	1
54.86.59.155	1
104.197.74.234	1
98.82.214.73	1
52.22.64.232	1
52.7.33.248	1
103.187.95.139	1
47.128.110.30	1
54.87.62.248	1
52.23.112.144	1
136.113.155.22	1
47.128.110.241	1
65.21.113.248	1
128.173.237.154	1
47.128.96.13	1
45.148.65.26	1
45.148.65.29	1
52.6.232.201	1
45.148.65.24	1
45.148.65.18	1
45.148.65.25	1
109.238.247.83	1
20.120.5.100	1
74.7.243.32	1
74.7.228.174	1
74.7.228.253	1
74.7.242.143	1
74.7.243.62	1
74.7.243.45	1
74.7.243.60	1
74.7.242.148	1
45.148.65.27	1
47.128.96.194	1
47.128.110.214	1
47.128.96.162	1
47.128.110.31	1
45.148.65.23	1
47.128.110.229	1
45.148.65.17	1
47.128.110.248	1
47.128.110.65	1
47.128.110.238	1
47.128.110.211	1
45.148.65.28	1
47.128.110.255	1
47.128.110.216	1
47.128.96.138	1
47.128.110.251	1
47.128.110.232	1
47.128.110.58	1
45.148.65.22	1
34.121.197.174	1
47.128.110.217	1
47.128.110.240	1
104.197.249.29	1
47.128.96.152	1
47.128.110.49	1
47.128.110.51	1
47.128.110.46	1
34.171.142.204	1
103.217.110.194	1
47.128.110.32	1
47.128.110.207	1
192.178.4.105	1
47.128.96.16	1
103.16.73.210	1
136.113.197.104	1
47.128.110.56	1
80.5.148.145	1
123.253.37.13	1
192.178.4.96	1
47.128.110.234	1
45.148.65.20	1
160.22.20.75	1
47.128.110.37	1
116.206.59.31	1
47.128.96.166	1
20.207.198.170	1
95.24.53.96	1
103.95.98.13	1
192.178.4.97	1
47.128.96.198	1
52.45.194.165	1
167.71.90.162	1
85.208.98.34	1
47.128.110.43	1
16.216.88.1	1
47.128.110.233	1
47.128.110.222	1
16.216.88.143	1
16.216.88.243	1
47.128.110.38	1
47.128.110.33	1
47.128.110.221	1
47.128.110.47	1
47.128.110.245	1
16.216.88.147	1
47.128.110.206	1
47.128.110.63	1
47.128.110.228	1
47.128.110.215	1
85.208.96.208	1
47.128.110.249	1
47.128.110.60	1
47.128.110.45	1
47.128.110.4	1
47.128.110.252	1
47.128.110.23	1
47.128.110.254	1
16.216.88.157	1
47.128.110.40	1
47.128.110.5	1
47.128.110.210	1
47.128.110.62	1
47.128.110.212	1
16.216.88.202	1
16.216.88.152	1
16.216.88.59	1
47.128.110.227	1
145.223.131.92	1
16.216.88.102	1
47.128.110.34	1
47.128.110.209	1
47.128.96.192	1
47.128.110.225	1
47.128.110.26	1
47.128.110.3	1
47.128.110.239	1
16.216.88.21	1
16.216.88.123	1
16.216.88.153	1
16.216.88.51	1
16.216.88.106	1
163.47.145.58	1
47.128.110.218	1
47.128.110.231	1
16.216.88.252	1
47.128.110.223	1
47.128.110.44	1
27.147.184.218	1
216.73.217.51	1
47.128.110.48	1
82.38.180.225	1
216.73.216.199	1
47.128.110.54	1
47.128.110.27	1
203.188.254.195	1
47.128.110.42	1
47.128.96.148	1
103.244.142.126	1
103.122.143.178	1
116.206.255.6	1
103.69.150.108	1
47.128.110.224	1
175.29.196.197	1
47.128.96.150	1
47.128.110.52	1
45.248.148.255	1
47.128.96.179	1
120.50.11.6	1
47.128.96.174	1
116.206.59.28	1
103.169.101.232	1
103.40.167.73	1
143.105.209.243	1
103.187.24.169	1
216.244.66.228	1
103.138.27.85	1
163.53.149.34	1
85.208.98.18	1
47.128.110.220	1
47.128.110.6	1
216.73.217.13	1
54.89.90.224	1
47.128.110.244	1
103.4.65.170	1
35.236.233.118	1
118.179.193.90	1
74.7.243.23	1
74.7.243.30	1
74.7.228.185	1
74.7.242.151	1
74.7.242.170	1
74.7.242.128	1
74.7.228.187	1
104.210.56.224	1
217.63.241.107	1
74.7.243.1	1
74.7.229.154	1
74.7.243.21	1
74.7.242.149	1
74.7.243.3	1
74.7.228.247	1
74.7.243.2	1
216.73.217.81	1
145.223.131.56	1
216.73.216.60	1
45.148.65.21	1
182.186.125.217	1
47.128.96.173	1
202.8.43.138	1
145.223.140.18	1
16.216.88.112	1
101.99.12.62	1
103.164.111.178	1
103.255.109.146	1
103.3.247.65	1
103.80.210.151	1
104.236.3.25	1
113.190.252.123	1
117.2.121.198	1
117.34.199.234	1
120.25.149.165	1
124.105.8.214	1
12.69.231.38	1
130.156.160.247	1
14.224.234.120	1
152.32.211.247	1
160.155.16.199	1
160.187.221.110	1
160.187.221.222	1
165.154.64.130	1
165.154.68.78	1
171.103.242.10	1
180.73.235.41	1
183.91.3.170	1
186.210.91.207	1
203.56.46.78	1
205.220.129.47	1
220.184.139.100	1
27.220.75.230	1
87.163.100.205	1
94.90.112.115	1
103.30.82.6	1
103.30.83.186	1
117.206.238.104	1
176.31.139.12	1
177.92.134.6	1
179.42.170.87	1
185.132.187.46	1
185.132.187.94	1
185.255.215.57	1
190.89.137.46	1
217.26.179.32	1
223.185.23.164	1
36.83.143.48	1
82.197.193.102	1
82.197.193.35	1
2.26.252.158	1
2.57.23.183	1
2.57.23.236	1
5.3.218.40	1
5.35.46.173	1
5.157.27.233	1
5.157.52.61	1
5.157.52.142	1
5.157.52.204	1
5.181.170.144	1
5.253.187.171	1
5.253.187.245	1
5.253.205.60	1
15.235.145.198	1
23.80.157.69	1
23.80.157.107	1
23.80.157.134	1
23.80.157.198	1
23.80.157.233	1
23.80.166.58	1
23.81.82.78	1
23.82.28.107	1
23.82.81.8	1
23.82.81.69	1
23.82.81.206	1
23.82.136.11	1
23.95.239.32	1
23.104.162.163	1
23.108.4.43	1
23.108.254.184	1
31.6.17.16	1
31.12.95.224	1
31.41.254.239	1
31.56.177.209	1
31.56.204.64	1
31.98.23.142	1
31.134.0.91	1
31.134.0.188	1
31.134.3.114	1
31.134.10.122	1
31.134.13.74	1
31.223.86.71	1
34.6.6.135	1
36.143.181.44	1
37.19.223.109	1
37.34.88.141	1
37.139.53.2	1
37.139.53.5	1
37.139.53.7	1
37.139.53.179	1
37.139.53.253	1
38.60.221.14	1
38.141.62.5	1
38.141.62.8	1
38.141.62.20	1
38.141.62.23	1
38.141.62.29	1
38.141.62.67	1
38.141.62.103	1
38.141.62.112	1
38.141.62.119	1
38.141.62.120	1
38.141.62.128	1
38.141.62.148	1
38.141.62.151	1
38.141.62.159	1
38.141.62.184	1
38.141.62.191	1
38.141.62.209	1
38.141.62.212	1
38.141.62.215	1
38.141.62.220	1
38.141.62.239	1
38.141.62.241	1
38.141.62.243	1
38.141.62.249	1
43.225.189.64	1
43.225.189.75	1
45.8.17.46	1
45.8.19.4	1
45.8.255.237	1
45.9.13.206	1
45.11.172.192	1
45.11.236.232	1
45.11.237.147	1
45.14.72.25	1
45.14.72.100	1
45.66.228.7	1
45.74.3.98	1
45.74.3.136	1
45.74.3.160	1
45.80.105.112	1
45.80.106.233	1
45.87.252.68	1
45.89.100.53	1
45.89.101.154	1
45.89.102.245	1
45.92.28.36	1
45.95.39.51	1
45.95.39.120	1
45.95.39.150	1
45.95.39.184	1
45.128.199.18	1
45.128.199.20	1
45.128.199.23	1
45.128.199.24	1
45.128.199.31	1
45.128.199.128	1
45.128.199.135	1
45.128.199.159	1
45.128.199.180	1
45.128.199.224	1
45.128.199.240	1
45.128.199.254	1
45.132.184.112	1
45.133.74.53	1
45.133.170.104	1
45.133.170.151	1
45.133.170.163	1
45.137.212.23	1
45.137.215.48	1
45.137.215.217	1
45.140.204.86	1
45.141.215.177	1
45.145.129.76	1
45.145.129.81	1
45.145.129.113	1
45.145.131.144	1
45.145.131.178	1
45.148.232.235	1
45.152.199.119	1
45.159.22.157	1
46.8.10.206	1
46.8.15.194	1
46.8.155.252	1
46.21.250.80	1
46.151.198.70	1
46.203.153.123	1
46.209.123.101	1
50.7.156.226	1
50.118.178.250	1
51.254.25.239	1
51.254.132.238	1
51.255.40.219	1
62.197.45.116	1
62.197.45.129	1
62.197.45.208	1
62.197.45.211	1
62.210.111.36	1
64.79.248.87	1
64.79.248.230	1
66.146.233.190	1
69.126.86.125	1
72.56.155.213	1
72.57.95.109	1
74.91.49.24	1
74.91.49.41	1
74.91.49.248	1
77.220.193.148	1
77.220.194.37	1
77.232.36.34	1
77.238.230.117	1
77.246.100.120	1
77.247.111.100	1
78.40.199.55	1
78.143.238.187	1
79.127.145.30	1
79.127.224.14	1
81.57.88.246	1
82.25.62.125	1
82.118.29.86	1
82.118.29.219	1
83.29.62.125	1
83.142.52.16	1
83.142.52.98	1
83.142.53.76	1
83.217.213.120	1
84.17.55.151	1
84.17.55.189	1
84.54.44.19	1
85.208.115.24	1
85.208.115.120	1
85.208.115.129	1
85.208.115.146	1
85.237.212.87	1
85.237.212.95	1
85.237.212.192	1
85.237.212.241	1
87.58.210.9	1
87.199.199.14	1
87.199.199.79	1
87.199.199.112	1
87.199.199.132	1
87.199.201.200	1
87.199.202.90	1
87.199.203.129	1
87.199.205.156	1
87.199.206.163	1
87.199.207.6	1
87.199.207.241	1
87.199.208.85	1
87.199.208.191	1
87.199.209.217	1
87.199.210.65	1
88.210.52.107	1
88.218.45.215	1
88.218.46.78	1
88.218.47.214	1
89.110.69.133	1
89.110.70.125	1
89.110.87.56	1
89.110.100.148	1
89.110.116.127	1
89.124.66.19	1
89.124.68.135	1
89.124.70.29	1
89.124.71.234	1
89.124.72.75	1
89.124.77.173	1
89.124.87.116	1
89.124.92.70	1
89.124.96.216	1
89.124.103.152	1
89.124.104.131	1
89.124.105.143	1
89.124.106.216	1
89.124.111.226	1
89.124.112.117	1
89.124.117.23	1
89.187.174.104	1
89.222.113.148	1
89.251.0.210	1
89.251.0.211	1
89.251.0.216	1
89.251.0.218	1
89.251.0.224	1
89.251.0.228	1
89.251.0.236	1
91.84.106.19	1
91.84.110.92	1
91.84.110.176	1
91.84.111.146	1
91.84.114.45	1
91.84.114.150	1
91.198.137.46	1
92.112.1.132	1
92.119.36.33	1
92.119.36.35	1
92.119.36.66	1
92.119.36.67	1
92.119.36.84	1
92.119.36.88	1
93.177.95.109	1
93.183.94.195	1
94.103.83.122	1
94.103.85.149	1
95.173.205.71	1
95.182.126.159	1
95.217.64.102	1
102.129.153.200	1
102.165.52.146	1
102.165.52.244	1
102.165.54.218	1
102.165.54.227	1
102.165.55.131	1
102.165.55.133	1
102.165.55.164	1
103.31.78.151	1
103.104.20.138	1
103.104.20.195	1
103.129.118.22	1
103.204.111.162	1
103.204.111.179	1
104.28.214.128	1
104.28.222.243	1
104.28.254.73	1
104.143.218.6	1
104.160.17.45	1
104.160.17.71	1
104.160.17.85	1
104.160.17.228	1
104.218.193.190	1
104.218.193.197	1
104.218.199.235	1
104.251.93.204	1
105.23.242.198	1
107.152.47.181	1
107.172.71.27	1
107.172.139.117	1
107.173.112.212	1
107.174.248.175	1
109.107.180.184	1
109.172.91.206	1
109.204.88.1	1
109.248.15.132	1
109.248.54.114	1
109.248.55.91	1
109.248.142.184	1
109.248.143.37	1
109.248.143.63	1
109.248.204.102	1
109.248.205.76	1
113.161.6.170	1
117.184.120.201	1
120.11.91.119	1
120.11.92.194	1
120.11.92.235	1
120.231.175.199	1
121.127.45.50	1
121.127.45.56	1
128.199.116.219	1
128.199.254.13	1
130.49.9.63	1
130.49.79.61	1
130.131.20.58	1
130.185.156.74	1
131.108.16.62	1
131.108.17.163	1
135.181.246.140	1
138.16.177.53	1
138.219.120.30	1
138.219.120.92	1
140.235.1.78	1
144.124.225.185	1
144.124.226.31	1
144.124.226.179	1
144.124.227.11	1
144.124.228.172	1
144.124.230.156	1
144.124.230.163	1
144.124.232.104	1
144.124.233.180	1
144.124.239.41	1
144.124.249.63	1
144.124.249.141	1
144.124.254.216	1
144.126.201.166	1
146.19.125.65	1
146.59.84.205	1
146.59.84.224	1
146.103.96.95	1
146.103.99.65	1
146.103.107.50	1
146.103.107.199	1
146.103.107.252	1
146.103.109.89	1
146.103.110.4	1
146.103.110.13	1
146.103.110.47	1
146.103.111.52	1
146.103.114.94	1
146.103.115.115	1
146.103.116.11	1
146.103.120.184	1
146.103.121.241	1
146.103.126.185	1
147.53.114.49	1
148.135.145.225	1
148.222.185.74	1
148.222.185.184	1
149.62.41.150	1
149.62.41.179	1
149.71.56.164	1
149.88.18.28	1
149.88.28.129	1
151.106.11.184	1
152.233.41.23	1
152.233.43.8	1
152.233.43.14	1
152.233.43.20	1
152.233.62.24	1
154.9.181.227	1
154.16.20.151	1
154.16.69.146	1
154.16.206.48	1
154.16.206.80	1
154.16.206.110	1
154.29.85.161	1
154.37.90.227	1
154.86.119.115	1
154.194.59.107	1
154.194.114.145	1
154.196.35.96	1
154.196.71.236	1
155.212.37.207	1
155.212.37.208	1
155.212.111.84	1
157.22.47.209	1
157.22.74.39	1
157.22.75.249	1
157.22.125.70	1
157.22.126.16	1
158.173.20.36	1
158.173.21.210	1
158.173.21.233	1
158.173.21.243	1
158.173.79.85	1
158.173.79.107	1
158.173.79.154	1
158.173.79.175	1
158.173.79.179	1
158.173.155.160	1
158.173.155.186	1
158.173.155.188	1
158.173.155.192	1
158.173.155.212	1
158.173.156.189	1
161.193.4.116	1
162.212.158.60	1
162.212.168.123	1
165.140.118.5	1
165.231.101.135	1
167.160.76.140	1
167.253.18.234	1
168.91.96.128	1
168.228.46.103	1
169.150.209.215	1
169.150.237.161	1
169.150.242.33	1
170.168.29.125	1
170.168.30.13	1
170.168.30.40	1
170.168.172.57	1
170.168.172.192	1
170.168.173.156	1
170.199.224.233	1
170.199.228.143	1
171.22.133.72	1
172.84.188.111	1
172.84.188.163	1
172.98.167.6	1
172.98.169.175	1
172.98.189.11	1
172.98.189.13	1
172.245.66.110	1
172.245.75.102	1
172.245.87.79	1
172.245.242.237	1
174.89.18.233	1
176.67.86.37	1
176.97.79.140	1
177.234.143.121	1
177.234.143.137	1
178.20.42.231	1
178.54.242.100	1
178.130.43.171	1
178.140.232.179	1
178.159.37.78	1
178.217.98.153	1
181.41.206.229	1
181.177.86.34	1
181.177.103.39	1
181.215.16.100	1
181.215.16.251	1
184.182.240.12	1
185.53.76.74	1
185.61.217.97	1
185.61.219.84	1
185.65.201.205	1
185.77.220.85	1
185.77.220.86	1
185.88.100.42	1
185.101.21.222	1
185.115.34.240	1
185.121.232.229	1
185.121.234.137	1
185.121.235.41	1
185.122.170.160	1
185.122.170.181	1
185.122.170.189	1
185.158.106.18	1
185.158.106.31	1
185.158.106.43	1
185.158.106.104	1
185.158.106.144	1
185.168.28.78	1
185.168.30.241	1
185.168.31.130	1
185.173.37.146	1
185.174.159.106	1
185.181.245.141	1
185.181.246.244	1
185.192.22.246	1
185.201.138.241	1
185.202.108.245	1
185.219.163.83	1
185.219.163.125	1
185.229.191.36	1
185.229.191.43	1
185.229.191.52	1
185.229.191.65	1
185.229.191.71	1
185.229.191.129	1
185.229.191.144	1
185.229.191.148	1
185.229.191.181	1
185.231.154.128	1
185.242.6.116	1
185.244.182.178	1
185.255.126.2	1
185.255.126.3	1
185.255.126.4	1
185.255.126.5	1
185.255.126.6	1
185.255.126.7	1
185.255.126.8	1
185.255.126.10	1
185.255.126.11	1
185.255.126.12	1
185.255.126.13	1
185.255.126.16	1
185.255.126.17	1
185.255.126.18	1
185.255.126.19	1
185.255.126.20	1
185.255.126.22	1
185.255.126.23	1
185.255.126.25	1
185.255.126.27	1
185.255.126.28	1
185.255.126.29	1
185.255.126.30	1
185.255.126.31	1
185.255.126.32	1
185.255.126.34	1
185.255.126.36	1
185.255.126.37	1
185.255.126.38	1
185.255.126.39	1
185.255.126.40	1
185.255.126.41	1
185.255.126.42	1
185.255.126.43	1
185.255.126.44	1
185.255.126.45	1
185.255.126.46	1
185.255.126.47	1
185.255.126.48	1
185.255.126.49	1
185.255.126.50	1
185.255.126.54	1
185.255.126.55	1
185.255.126.56	1
185.255.126.57	1
185.255.126.58	1
185.255.126.59	1
185.255.126.60	1
185.255.126.63	1
185.255.126.64	1
185.255.126.65	1
185.255.126.66	1
185.255.126.67	1
185.255.126.68	1
185.255.126.69	1
185.255.126.71	1
185.255.126.72	1
185.255.126.73	1
185.255.126.74	1
185.255.126.75	1
185.255.126.76	1
185.255.126.77	1
185.255.126.78	1
185.255.126.79	1
185.255.126.81	1
185.255.126.82	1
185.255.126.83	1
185.255.126.84	1
185.255.126.86	1
185.255.126.87	1
185.255.126.88	1
185.255.126.89	1
185.255.126.90	1
185.255.126.91	1
185.255.126.92	1
185.255.126.93	1
185.255.126.94	1
185.255.126.95	1
185.255.126.96	1
185.255.126.97	1
185.255.126.98	1
185.255.126.105	1
185.255.126.135	1
185.255.126.168	1
185.255.126.173	1
185.255.126.181	1
185.255.126.191	1
185.255.126.198	1
185.255.126.205	1
185.255.126.208	1
185.255.126.221	1
185.255.126.226	1
185.255.126.233	1
185.255.126.235	1
185.255.126.236	1
185.255.126.241	1
186.65.117.97	1
186.179.36.66	1
186.179.36.99	1
188.130.142.106	1
188.130.218.240	1
188.130.221.152	1
188.162.11.54	1
190.123.210.107	1
191.96.95.151	1
191.96.252.190	1
191.101.92.175	1
191.101.92.176	1
191.101.114.101	1
191.101.114.130	1
191.101.114.220	1
191.102.151.21	1
191.102.151.105	1
191.102.156.158	1
192.3.144.12	1
192.3.144.102	1
192.3.147.84	1
192.3.228.116	1
192.18.143.53	1
192.121.171.245	1
192.186.152.184	1
192.186.191.148	1
192.186.191.212	1
192.198.122.245	1
192.210.174.11	1
192.210.176.161	1
193.9.48.18	1
193.56.20.146	1
193.56.20.194	1
193.56.113.47	1
193.58.104.42	1
193.58.104.71	1
193.58.104.91	1
193.58.104.214	1
193.124.67.142	1
193.202.9.67	1
193.202.81.25	1
193.203.8.148	1
193.233.139.106	1
194.70.234.212	1
194.99.25.129	1
194.99.25.132	1
194.99.26.236	1
194.195.91.10	1
194.195.91.12	1
194.195.91.17	1
194.195.91.20	1
194.195.91.26	1
194.195.91.28	1
194.195.91.36	1
194.195.91.37	1
194.195.91.41	1
194.195.91.46	1
194.195.91.48	1
194.195.91.49	1
194.195.91.51	1
